season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,NCAA,Conference,Win,Loss,Conference_Champ
2017,Bison,North Dakota State,984e7518-e418-45d5-9797-979b8c2085c1,NDSU,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,74.4375,26.15625,55.71875,46.878125000000004,9.1875,24.3125,38.32812500000001,16.96875,31.40625,53.846875000000004,0.5,12.9375,17.0,75.21562499999999,6.15625,25.96875,32.125,13.25,12.1875,4.53125,2.375,1.1778125,17.375,0.0,0.0625,74.4375,3.46875,7.625,0.375,11.5625,2.28125,0.0,0.0625,0.0,0.0,False,True,12.0,20.0,False
2017,Bisons,Lipscomb,a2b8223d-40b3-4076-b5df-55655c2f8591,LIP,888a4792-c632-447f-a8fd-fb0b6f04ce8e,D1,Atlantic Sun,AS,82.06060606060606,28.0,61.81818181818182,45.58181818181819,8.090909090909092,24.636363636363637,32.63636363636363,19.90909090909091,37.18181818181818,54.54242424242425,1.1818181818181819,17.96969696969697,25.03030303030303,71.85454545454544,9.212121212121213,26.87878787878788,36.09090909090909,15.666666666666666,14.454545454545455,6.545454545454546,3.090909090909091,1.3954545454545453,19.939393939393938,0.0,0.06060606060606061,82.06060606060606,7.515151515151516,10.696969696969697,0.48484848484848486,17.484848484848484,2.5757575757575757,0.030303030303030304,0.09090909090909091,0.1111111111111111,0.2857142857142857,True,True,12.0,21.0,True
2017,Black Bears,Maine,0095032d-6143-44f2-8974-f6815fc56c5b,ME,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,66.875,23.90625,58.5,40.956250000000004,7.03125,23.25,30.318749999999994,16.875,35.25,47.809374999999996,0.21875,12.03125,17.46875,70.84374999999999,8.09375,24.21875,32.3125,11.875,15.0625,6.4375,2.9375,0.858125,19.5,0.0,0.03125,66.875,5.15625,9.1875,0.40625,12.59375,3.03125,0.0,0.09375,0.0,0.0,False,True,11.0,21.0,False
2017,Black Knights,Army,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,ARMY,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,74.36666666666666,27.333333333333332,61.5,44.79333333333333,9.833333333333334,25.7,38.696666666666665,17.5,35.8,49.45666666666668,0.2,9.833333333333334,14.933333333333334,66.01333333333332,8.233333333333333,24.066666666666666,32.3,16.7,12.833333333333334,5.666666666666667,2.7666666666666666,1.448333333333334,19.766666666666666,0.0,0.0,74.33333333333333,5.0,9.866666666666667,0.6,14.866666666666667,3.466666666666667,0.0,0.0,0.5,0.0,False,True,11.0,19.0,False
2017,Blackbirds,LIU Brooklyn,82c12e8d-7c6c-47d8-b100-3cbc190d268e,LIU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,77.02857142857142,26.714285714285715,58.714285714285715,45.734285714285726,7.9714285714285715,23.285714285714285,34.78857142857142,18.742857142857144,35.42857142857143,52.879999999999995,0.17142857142857143,15.628571428571428,22.457142857142856,70.2342857142857,9.2,26.085714285714285,35.285714285714285,12.628571428571428,13.8,5.542857142857143,3.1714285714285713,0.9845714285714284,19.65714285714286,0.0,0.08571428571428572,77.02857142857142,9.911764705882353,9.971428571428572,0.37142857142857144,13.6,2.6285714285714286,0.0,0.2,0.4,0.0,True,True,10.0,25.0,True
2017,Blazers,UAB,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,76.84848484848484,28.636363636363637,58.72727272727273,48.878787878787875,6.757575757575758,19.575757575757574,35.03636363636363,21.87878787878788,39.15151515151515,56.26060606060606,0.48484848484848486,12.818181818181818,17.09090909090909,74.9,8.696969696969697,26.545454545454547,35.24242424242424,16.939393939393938,12.848484848484848,5.393939393939394,3.8181818181818183,1.42,14.878787878787879,0.0,0.06060606060606061,76.84848484848484,6.090909090909091,11.303030303030303,0.3939393939393939,14.181818181818182,2.909090909090909,0.0,0.15151515151515152,0.2857142857142857,0.0,False,True,10.0,23.0,False
2017,Blue Demons,DePaul,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,71.93548387096774,26.419354838709676,61.74193548387097,42.854838709677416,6.258064516129032,20.193548387096776,30.496774193548386,20.161290322580644,41.54838709677419,48.84838709677418,2.838709677419355,12.838709677419354,18.129032258064516,68.9,10.516129032258064,23.774193548387096,34.29032258064516,15.0,13.548387096774194,6.451612903225806,3.032258064516129,1.2529032258064514,17.870967741935484,0.0,0.41935483870967744,71.93548387096774,7.129032258064516,11.290322580645162,0.3548387096774194,15.709677419354838,3.193548387096774,0.03225806451612903,0.1935483870967742,0.0,0.03333333333333333,False,True,15.0,16.0,False
2017,Blue Devils,Central Connecticut State,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,67.84375,24.46875,54.09375,45.18437499999999,6.15625,18.75,32.896874999999994,18.3125,35.34375,51.534374999999976,0.5625,12.28125,17.625,70.575,8.84375,22.96875,31.8125,12.3125,14.21875,5.0,3.34375,0.9178125000000003,17.1875,0.0,0.0625,67.375,5.0,10.59375,0.46875,12.15625,3.21875,0.0,0.09375,0.0,0.0,False,True,10.0,22.0,False
2017,Blue Devils,Duke,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,84.35135135135135,30.405405405405407,61.83783783783784,48.962162162162166,8.35135135135135,22.45945945945946,36.71621621621621,22.054054054054053,39.37837837837838,55.87027027027027,2.5945945945945947,15.18918918918919,21.37837837837838,69.96486486486488,11.891891891891891,26.54054054054054,38.432432432432435,17.513513513513512,12.135135135135135,7.4324324324324325,5.0,1.6489189189189193,15.54054054054054,0.0,0.3783783783783784,84.35135135135135,9.702702702702704,15.64864864864865,0.2702702702702703,16.10810810810811,2.810810810810811,0.10810810810810811,0.08108108108108109,0.02702702702702703,0.0,True,True,11.0,26.0,False
2017,Blue Hose,Presbyterian,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,PRE,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,66.375,23.40625,54.96875,42.375,8.625,24.125,35.793749999999996,14.78125,30.84375,47.415625000000006,0.03125,10.9375,15.9375,68.13125000000001,7.59375,20.59375,28.1875,11.5,11.40625,5.46875,1.96875,1.17125,14.375,0.0,0.0,66.375,2.0625,9.0,0.46875,13.0,3.34375,0.0,0.03125,0.75,0.0,False,True,10.0,22.0,False
2017,Blue Raiders,Middle Tennessee,3d2f0819-8f3b-4ff3-afd6-6227c469a751,MTU,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,75.12121212121212,27.333333333333332,58.0,47.133333333333326,7.303030303030303,19.636363636363637,35.84545454545455,20.03030303030303,38.36363636363637,52.39999999999999,0.9696969696969697,13.151515151515152,17.727272727272727,75.77272727272728,9.272727272727273,23.515151515151516,32.78787878787879,14.212121212121213,11.878787878787879,6.090909090909091,2.303030303030303,1.410909090909091,19.727272727272727,0.0,0.30303030303030304,75.27272727272727,3.757575757575758,12.878787878787879,0.6363636363636364,14.636363636363637,3.0606060606060606,0.0,0.12121212121212122,0.0,0.09090909090909091,True,True,15.0,18.0,False
2017,Bluejays,Creighton,7d797407-623e-476d-b299-46de4275414d,CREI,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,83.51515151515152,30.545454545454547,62.121212121212125,49.22121212121213,10.393939393939394,27.96969696969697,37.02121212121213,20.151515151515152,34.15151515151515,59.12727272727272,3.0,12.030303030303031,16.09090909090909,74.13333333333331,6.515151515151516,27.454545454545453,33.96969696969697,17.818181818181817,11.151515151515152,5.696969696969697,2.6666666666666665,1.8960606060606062,15.212121212121213,0.0,0.18181818181818182,83.51515151515152,11.818181818181818,8.575757575757576,0.09090909090909091,14.848484848484848,2.606060606060606,0.0,0.030303030303030304,0.0,0.030303030303030304,True,True,8.0,25.0,False
2017,Bobcats,Montana State,bec40585-b587-4548-93f5-b7c00b046aea,MTST,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,76.0625,25.53125,60.28125,42.42812500000001,8.03125,22.84375,34.740624999999994,17.5,37.4375,46.909375000000004,0.0,16.96875,23.3125,72.6875,9.96875,24.03125,34.0,12.53125,12.40625,5.5,2.0625,1.06625,20.15625,0.0,0.0,76.0625,4.3125,10.9375,0.09375,13.21875,2.46875,0.0,0.0625,1.0,,False,True,11.0,21.0,False
2017,Bobcats,Ohio,327f09e2-e75f-4014-8ef7-caf9202cd583,OHIO,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,75.29032258064517,27.06451612903226,61.064516129032256,44.46129032258065,7.870967741935484,21.322580645161292,36.46129032258063,19.193548387096776,39.74193548387097,48.60967741935483,0.8709677419354839,13.290322580645162,18.677419354838708,71.20967741935483,6.580645161290323,26.225806451612904,32.806451612903224,14.290322580645162,12.838709677419354,6.67741935483871,3.2903225806451615,1.2261290322580647,16.129032258064516,0.0,0.16129032258064516,75.29032258064517,5.866666666666666,8.387096774193548,0.45161290322580644,14.64516129032258,3.5161290322580645,0.0,0.0967741935483871,0.0,0.0,False,True,8.0,23.0,False
2017,Bobcats,Quinnipiac,6a8d2a24-2128-47a0-913f-3d29e9d6592c,QUIN,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,71.63636363636364,23.848484848484848,56.484848484848484,42.4060606060606,9.181818181818182,27.060606060606062,33.78181818181818,14.666666666666666,29.424242424242426,50.5848484848485,0.36363636363636365,14.757575757575758,20.90909090909091,69.7,8.393939393939394,22.696969696969695,31.09090909090909,12.242424242424242,13.0,5.515151515151516,2.606060606060606,1.0751515151515152,17.151515151515152,0.0,0.030303030303030304,71.63636363636364,2.272727272727273,9.909090909090908,0.5151515151515151,12.363636363636363,3.515151515151515,0.0,0.09090909090909091,0.0,0.0,False,True,11.0,22.0,False
2017,Bobcats,Texas State,1e5dc9e4-c60d-487b-8279-dfbec9229faa,TXST,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,66.36363636363636,23.424242424242426,54.0,43.369696969696975,6.484848484848484,19.636363636363637,32.35757575757576,16.939393939393938,34.36363636363637,49.224242424242426,0.3333333333333333,13.030303030303031,19.727272727272727,67.37272727272726,9.424242424242424,22.575757575757574,32.0,13.575757575757576,12.606060606060606,5.424242424242424,2.787878787878788,1.1860606060606058,16.454545454545453,0.0,0.030303030303030304,66.36363636363636,4.212121212121212,11.606060606060606,0.7272727272727273,13.575757575757576,2.6363636363636362,0.0,0.030303030303030304,0.0,0.0,False,True,15.0,18.0,False
2017,Boilermakers,Purdue,12d7f888-675b-459f-9099-a38f771d8a95,PUR,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,80.37837837837837,27.91891891891892,56.67567567567568,49.27567567567568,9.54054054054054,22.7027027027027,41.15135135135133,18.37837837837838,33.972972972972975,54.432432432432435,2.5135135135135136,15.0,20.18918918918919,73.04324324324327,7.243243243243243,24.783783783783782,32.027027027027025,16.16216216216216,10.567567567567568,5.702702702702703,4.864864864864865,1.7729729729729728,15.675675675675675,0.0,0.08108108108108109,80.37837837837837,4.27027027027027,9.891891891891891,0.21621621621621623,14.621621621621621,3.1621621621621623,0.0,0.08108108108108109,0.0,0.0,True,True,12.0,25.0,False
2017,Bonnies,St. Bonaventure,22d90601-19d4-461b-a901-924d12f116ed,SBON,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,77.05882352941177,26.0,57.61764705882353,45.34705882352941,7.5,19.441176470588236,37.614705882352936,18.5,38.1764705882353,49.132352941176464,2.4411764705882355,17.558823529411764,23.352941176470587,75.3941176470588,8.882352941176471,23.88235294117647,32.76470588235294,13.882352941176471,11.264705882352942,7.029411764705882,3.4705882352941178,1.3485294117647062,19.852941176470587,0.0,0.38235294117647056,77.05882352941177,8.029411764705882,10.588235294117647,0.23529411764705882,17.852941176470587,2.764705882352941,0.029411764705882353,0.058823529411764705,0.047619047619047616,0.0,True,True,14.0,20.0,False
2017,Braves,Alcorn State,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,ALCN,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,70.125,24.71875,57.0625,43.30625,7.46875,22.125,33.521874999999994,17.25,34.9375,49.475,0.4375,13.21875,18.6875,68.534375,8.1875,23.59375,31.78125,13.09375,14.0,6.25,2.65625,0.9981250000000002,19.15625,0.0,0.0,70.125,4.53125,10.09375,0.375,13.84375,2.71875,0.0,0.0625,0.6666666666666666,0.0,False,True,7.0,25.0,False
2017,Braves,Bradley,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,BRAD,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,67.36363636363636,23.272727272727273,54.18181818181818,43.233333333333334,6.575757575757576,18.606060606060606,35.68484848484847,16.696969696969695,35.57575757575758,47.360606060606074,1.121212121212121,14.242424242424242,20.151515151515152,70.86363636363636,9.484848484848484,23.484848484848484,32.96969696969697,13.545454545454545,13.06060606060606,6.484848484848484,3.9393939393939394,1.171818181818182,19.03030303030303,0.0,0.06060606060606061,67.36363636363636,4.575757575757576,10.424242424242424,0.30303030303030304,12.606060606060606,2.8181818181818183,0.030303030303030304,0.8181818181818182,0.0,0.2,False,True,10.0,23.0,False
2017,Broncos,Boise State,c1c54dbf-805c-47fc-a707-c803e94db2a4,BSU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,78.1875,27.4375,59.46875,46.1375,9.59375,25.28125,37.19062499999998,17.84375,34.1875,52.18125,2.71875,13.71875,18.59375,73.99062500000001,8.46875,27.25,35.71875,13.34375,13.3125,5.71875,2.1875,1.0765624999999999,18.0,0.0,0.125,78.1875,7.25,10.34375,0.21875,14.34375,3.0625,0.0,0.0625,0.07142857142857142,0.037037037037037035,True,True,10.0,22.0,False
2017,Broncos,Santa Clara,28023973-1d9d-4d01-b939-dc8f9b44fb1c,SCU,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,66.06451612903226,23.161290322580644,54.0,43.09354838709677,7.483870967741935,22.0,33.42258064516129,15.67741935483871,32.0,48.81612903225806,1.8387096774193548,12.258064516129032,16.903225806451612,69.88387096774196,7.096774193548387,20.032258064516128,27.129032258064516,13.03225806451613,10.96774193548387,5.419354838709677,2.3548387096774195,1.3306451612903227,17.322580645161292,0.0,0.2903225806451613,66.06451612903226,3.225806451612903,7.774193548387097,0.3225806451612903,12.806451612903226,1.6129032258064515,0.03225806451612903,0.0,0.0,0.0,False,True,19.0,12.0,False
2017,Broncos,Western Michigan,f2164f01-2cbc-4967-bb1c-93656d790921,WMU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,75.0625,26.40625,60.1875,44.09687500000002,7.28125,21.1875,34.30624999999999,19.125,39.0,49.45,0.4375,14.96875,20.59375,73.30312500000001,9.65625,22.71875,32.375,12.65625,10.21875,6.53125,3.125,1.3675,17.46875,0.0,0.0625,75.0625,5.5625,11.125,0.46875,16.3125,2.9375,0.0,0.1875,0.16666666666666666,0.0,False,True,14.0,18.0,False
2017,Broncs,Rider,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,RID,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,81.875,29.125,62.625,46.409375,7.59375,21.1875,35.9125,21.53125,41.4375,51.56249999999999,0.78125,16.03125,26.375,59.9375,11.71875,24.5625,36.28125,14.34375,12.875,7.53125,3.40625,1.2225000000000001,19.96875,0.0,0.0625,81.875,10.03125,14.4375,0.375,18.90625,2.875,0.0,0.0625,0.16666666666666666,0.25,True,True,11.0,21.0,False
2017,Bruins,Belmont,a0a22502-0d84-440c-84af-1fbb070ad54c,BEL,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,77.63636363636364,27.303030303030305,56.15151515151515,48.63939393939395,11.454545454545455,30.454545454545453,37.80606060606061,15.848484848484848,25.696969696969695,62.09696969696971,0.2727272727272727,11.575757575757576,15.666666666666666,72.25151515151515,6.575757575757576,24.78787878787879,31.363636363636363,16.03030303030303,12.0,4.878787878787879,2.484848484848485,1.5030303030303032,16.09090909090909,0.0,0.09090909090909091,77.63636363636364,3.212121212121212,8.878787878787879,0.42424242424242425,13.06060606060606,2.9696969696969697,0.0,0.0,0.0,0.0,False,True,11.0,22.0,False
2017,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,81.18181818181819,28.09090909090909,61.03030303030303,46.06060606060607,9.393939393939394,24.636363636363637,37.6090909090909,18.696969696969695,36.39393939393939,51.36060606060605,2.484848484848485,15.606060606060606,21.666666666666668,72.79696969696968,9.212121212121213,27.393939393939394,36.60606060606061,15.0,11.969696969696969,5.575757575757576,3.9696969696969697,1.3757575757575757,17.939393939393938,0.0,0.42424242424242425,81.18181818181819,6.818181818181818,11.090909090909092,0.12121212121212122,11.363636363636363,2.242424242424242,0.12121212121212122,0.18181818181818182,0.0,0.0,True,True,7.0,26.0,False
2017,Buccaneers,Charleston Southern,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,CHSO,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,72.0,25.870967741935484,57.83870967741935,44.664516129032265,6.709677419354839,20.35483870967742,33.438709677419354,19.161290322580644,37.483870967741936,50.91612903225806,0.5806451612903226,13.548387096774194,18.741935483870968,70.85483870967741,9.741935483870968,21.967741935483872,31.70967741935484,11.870967741935484,12.870967741935484,7.225806451612903,3.4193548387096775,0.9999999999999999,16.677419354838708,0.0,0.03225806451612903,72.0,7.516129032258065,9.161290322580646,0.2903225806451613,17.096774193548388,2.870967741935484,0.0,0.0967741935483871,0.2,0.0,False,True,12.0,19.0,False
2017,Buccaneers,East Tennessee State,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,ETSU,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,75.17647058823529,27.235294117647058,57.55882352941177,47.702941176470596,7.176470588235294,20.91176470588235,33.90882352941177,20.058823529411764,36.64705882352941,55.0264705882353,0.6764705882352942,13.529411764705882,19.058823529411764,70.24411764705883,8.941176470588236,25.5,34.44117647058823,14.705882352941176,13.0,7.794117647058823,4.294117647058823,1.221176470588235,18.029411764705884,0.0,0.029411764705882353,75.17647058823529,10.235294117647058,10.5,0.35294117647058826,17.11764705882353,2.676470588235294,0.029411764705882353,0.058823529411764705,0.2857142857142857,0.0,False,True,15.0,19.0,False
2017,Buckeyes,Ohio State,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,76.20588235294117,27.970588235294116,58.23529411764706,48.23529411764706,7.029411764705882,19.941176470588236,34.73235294117646,20.941176470588236,38.294117647058826,54.78529411764706,2.5294117647058822,13.235294117647058,18.11764705882353,73.0558823529412,8.705882352941176,25.323529411764707,34.029411764705884,14.676470588235293,11.5,6.147058823529412,3.8823529411764706,1.4091176470588234,17.558823529411764,0.0,0.5,76.20588235294117,6.411764705882353,11.058823529411764,0.23529411764705882,14.852941176470589,2.6470588235294117,0.029411764705882353,0.08823529411764706,0.0,0.06060606060606061,True,True,11.0,23.0,False
2017,Buffaloes,Colorado,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,72.09375,25.3125,57.5,44.07812500000001,7.53125,21.03125,35.55624999999999,17.78125,36.46875,48.65625,3.8125,13.9375,19.125,72.865625,8.375,25.96875,34.34375,12.78125,13.46875,4.375,3.8125,1.0446875,19.40625,0.0,0.46875,72.09375,6.71875,10.5,0.6875,11.3125,3.125,0.0,0.09375,0.03571428571428571,0.07407407407407407,False,True,6.0,26.0,False
2017,Bulldogs,Alabama A&M,949c3398-85e4-4c63-ba71-9a82e06ddea4,AAMU,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,60.41935483870968,21.70967741935484,54.74193548387097,39.825806451612905,5.870967741935484,19.387096774193548,31.070967741935494,15.838709677419354,35.354838709677416,45.28709677419355,0.967741935483871,11.129032258064516,17.193548387096776,65.29032258064517,8.64516129032258,21.129032258064516,29.774193548387096,10.96774193548387,15.516129032258064,3.967741935483871,1.5806451612903225,0.8064516129032258,16.322580645161292,0.0,0.03225806451612903,60.41935483870968,4.3,9.0,1.064516129032258,9.96774193548387,3.967741935483871,0.0,0.03225806451612903,0.0,0.0,False,False,10.0,21.0,False
2017,Bulldogs,Bryant University,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,69.96774193548387,24.870967741935484,60.61290322580645,41.274193548387096,8.35483870967742,24.322580645161292,34.812903225806444,16.516129032258064,36.29032258064516,45.84193548387098,0.8064516129032258,11.870967741935484,16.838709677419356,70.26129032258066,8.064516129032258,20.903225806451612,28.967741935483872,13.451612903225806,12.64516129032258,6.129032258064516,1.3870967741935485,1.167741935483871,19.387096774193548,0.0,0.06451612903225806,69.96774193548387,3.7419354838709675,9.709677419354838,0.2903225806451613,13.0,3.3548387096774195,0.0,0.0967741935483871,0.0,0.0,False,False,13.0,18.0,False
2017,Bulldogs,Butler,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,78.94285714285714,29.142857142857142,61.57142857142857,47.59999999999999,8.2,23.0,35.56571428571428,20.942857142857143,38.57142857142857,54.33142857142857,3.342857142857143,12.457142857142857,16.057142857142857,77.56857142857142,7.457142857142857,23.314285714285713,30.771428571428572,13.971428571428572,10.942857142857143,6.628571428571429,2.857142857142857,1.453428571428571,18.37142857142857,0.0,0.34285714285714286,78.94285714285714,6.485714285714286,10.942857142857143,0.22857142857142856,15.742857142857142,3.4285714285714284,0.0,0.08571428571428572,0.0,0.029411764705882353,True,True,9.0,26.0,False
2017,Bulldogs,Citadel,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,CIT,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,82.46875,27.75,67.09375,41.3125,12.0625,35.40625,34.04375000000001,15.6875,31.6875,49.459374999999994,0.625,14.84375,20.96875,71.48124999999999,9.75,23.5625,33.3125,16.5,14.625,9.375,3.0625,1.1824999999999994,18.15625,0.0,0.09375,82.40625,9.40625,10.28125,0.25806451612903225,19.0625,3.5161290322580645,0.0,0.125,0.3333333333333333,0.0,False,True,11.0,21.0,False
2017,Bulldogs,Drake,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,73.70588235294117,25.352941176470587,58.0,43.97941176470587,8.5,23.38235294117647,35.797058823529404,16.852941176470587,34.61764705882353,49.17647058823529,1.3823529411764706,14.5,18.823529411764707,77.0529411764706,6.5588235294117645,24.558823529411764,31.11764705882353,14.823529411764707,11.647058823529411,6.0,2.5294117647058822,1.4644117647058825,15.617647058823529,0.0,0.08823529411764706,73.70588235294117,5.588235294117647,8.441176470588236,0.47058823529411764,13.029411764705882,2.9411764705882355,0.0,0.08823529411764706,0.14285714285714285,0.0,True,True,10.0,24.0,False
2017,Bulldogs,Fresno State,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,FRES,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,76.84375,27.65625,56.40625,48.921875000000014,6.75,17.125,38.903125,20.90625,39.28125,53.246874999999996,2.09375,14.78125,21.3125,68.38437499999999,8.03125,23.65625,31.6875,12.96875,11.53125,6.78125,3.25,1.2159375000000001,19.5625,0.0,0.34375,77.25,6.46875,9.75,0.46875,15.4375,2.25,0.0,0.0625,0.0,0.0,False,True,16.0,16.0,False
2017,Bulldogs,Georgia,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,68.0909090909091,23.242424242424242,55.303030303030305,42.11818181818181,6.090909090909091,19.151515151515152,31.94848484848484,17.151515151515152,36.15151515151515,47.64545454545454,2.8181818181818183,15.515151515151516,22.181818181818183,70.88181818181819,10.606060606060606,25.696969696969695,36.303030303030305,12.181818181818182,12.06060606060606,3.8181818181818183,4.7272727272727275,1.1393939393939396,16.181818181818183,0.0,0.21212121212121213,68.0909090909091,3.272727272727273,12.121212121212121,0.6666666666666666,9.484848484848484,3.1515151515151514,0.06060606060606061,0.12121212121212122,0.0,0.03333333333333333,False,True,9.0,24.0,False
2017,Bulldogs,Gonzaga,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,83.54054054054055,30.405405405405407,61.108108108108105,49.89729729729731,8.864864864864865,24.08108108108108,36.83513513513513,21.54054054054054,37.027027027027025,58.856756756756766,2.7027027027027026,13.864864864864865,19.594594594594593,70.95675675675676,9.513513513513514,26.594594594594593,36.108108108108105,15.243243243243244,11.162162162162161,6.324324324324325,3.6216216216216215,1.631621621621622,17.08108108108108,0.0,0.3783783783783784,83.54054054054055,6.864864864864865,13.81081081081081,0.1891891891891892,15.18918918918919,3.7837837837837838,0.05405405405405406,0.05405405405405406,0.0,0.0,True,True,12.0,25.0,True
2017,Bulldogs,Louisiana Tech,8ff733a9-9f93-46de-ba7e-cf6f7e429670,LT,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,74.78787878787878,25.393939393939394,56.878787878787875,44.71818181818182,8.696969696969697,23.181818181818183,38.03939393939393,16.696969696969695,33.696969696969695,49.515151515151516,0.8787878787878788,15.303030303030303,21.12121212121212,71.44242424242424,8.06060606060606,23.393939393939394,31.454545454545453,14.242424242424242,12.151515151515152,5.9393939393939394,4.0,1.3103030303030303,17.21212121212121,0.0,0.06060606060606061,74.78787878787878,4.909090909090909,8.636363636363637,0.12121212121212122,15.090909090909092,3.0303030303030303,0.0,0.12121212121212122,0.14285714285714285,0.0,False,True,9.0,24.0,False
