season,Rank,market,SOS,Opponent Winning Pct.,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2017,232,Denver,0.4719,0.4635 (244),289,0.4573,224,0.4685,6f676cba-c1f9-45a4-9016-fb408fd525b1
2017,233,Portland State,0.4709,0.4593 (260),223,0.4811,171,0.5016,79965018-7f6f-4273-9eef-65c99b592b01
2017,234,Yale,0.4706,0.4671 (236),215,0.4833,183,0.4934,ca478771-aa3d-4231-81e0-b70f519134fb
2017,235,Manhattan,0.4706,0.4610 (254),251,0.4722,227,0.4681,7a270923-01d6-4a6f-a93e-e8786266d502
2017,236,Weber State,0.4705,0.4624 (248),164,0.4999,163,0.504,4743cb7c-784a-4b95-a380-5471f92f2217
2017,237,Georgia Southern,0.4705,0.4620 (252),267,0.4672,141,0.5144,6b955b96-b736-475e-bffd-e4acf2054169
2017,238,Cleveland State,0.4705,0.4695 (231),182,0.4961,284,0.4333,e30c0417-b220-424e-886e-dd1249e2ca5a
2017,239,Wright State,0.4704,0.4670 (237),50,0.5486,99,0.5412,9c396fa7-c165-4599-8542-158bd0d9a199
2017,240,Jacksonville State,0.4702,0.4629 (245),340,0.4186,149,0.5102,13358462-e05b-4449-8688-90c4622cdde8
2017,241,UTSA,0.47,0.4595 (259),256,0.471,186,0.4922,953151f2-1e42-4cb0-a99e-202493a64dcf
2017,242,Robert Morris,0.4699,0.4737 (220),145,0.5084,196,0.4859,6906e22d-92fa-40cb-8c05-ec8391ac1979
2017,243,Nicholls State,0.4697,0.4753 (213),22,0.5682,145,0.5132,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
2017,244,UMBC,0.4692,0.4679 (234),300,0.4528,112,0.5299,32755362-6336-4dd3-ac34-6f72a6cc150b
2017,245,SIU-Edwardsville,0.469,0.4628 (247),293,0.456,287,0.4312,c206712f-2298-4279-b76c-834ac42809b9
2017,246,Northern Kentucky,0.4687,0.4658 (239),60,0.542,114,0.5293,ab9a1315-293f-42d3-a164-860216e81576
2017,247,Kennesaw State,0.4676,0.4656 (240),83,0.5291,301,0.4197,2e8442e9-bd09-4d46-9dd3-de79433287f3
2017,248,Longwood,0.4675,0.4707 (228),192,0.4926,337,0.3849,600aad0e-85e7-4db8-be0b-94ba02a08e55
2017,249,Radford,0.4672,0.4628 (246),135,0.5107,128,0.5218,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
2017,250,Cornell,0.4671,0.4645 (243),199,0.4902,247,0.4568,88ff8c00-958e-4ccf-a21d-77fab9e93692
2017,251,Youngstown State,0.467,0.4623 (249),149,0.5075,329,0.3995,da7d41bc-48b0-4a04-948f-792d6470bcb5
2017,252,Boston University,0.4666,0.4693 (232),234,0.4779,212,0.4766,de9a0e19-b83c-4b98-a6da-81c110cb364b
2017,253,Montana,0.4666,0.4523 (274),241,0.4751,76,0.5574,e3848467-66c0-41e5-8283-02e3586d8601
2017,254,Texas State,0.4665,0.4650 (241),347,0.4005,243,0.4593,1e5dc9e4-c60d-487b-8279-dfbec9229faa
2017,255,Canisius,0.4664,0.4579 (264),252,0.4717,123,0.5241,0113eea0-c943-4fff-9780-ae0fb099e7ef
2017,256,New Hampshire,0.4661,0.4614 (253),303,0.4515,312,0.4126,93cb009e-5bbf-4081-b2c9-44028fe28096
2017,257,Columbia,0.4659,0.4622 (250),230,0.4789,316,0.4107,ca74bd67-034c-4468-8487-6f983f5eb4f6
2017,258,Arkansas State,0.4657,0.4590 (262),325,0.4321,291,0.4283,95826e36-ea33-4b51-83a8-7b4cc20999ee
2017,259,VMI,0.4649,0.4553 (270),302,0.452,313,0.4121,227d3567-d57b-417e-afc4-735e4cb308a1
2017,260,Fairleigh Dickinson,0.4645,0.4649 (242),168,0.4993,254,0.4527,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
2017,261,Winthrop,0.4639,0.4605 (256),171,0.4983,174,0.5002,ca441726-0c57-4456-b1e7-fff098484fb5
2017,262,Oakland,0.4638,0.4558 (269),97,0.5249,182,0.4938,aeaaef0d-5238-414e-ac04-c55a22cba208
2017,263,Maine,0.4631,0.4592 (261),331,0.4271,338,0.3846,0095032d-6143-44f2-8974-f6815fc56c5b
2017,264,IUPUI,0.4625,0.4567 (266),198,0.4903,294,0.4264,90ec10eb-38a4-4a69-b072-ef71d294933b
2017,265,IPFW,0.4623,0.4517 (275),292,0.4568,209,0.4783,22984593-0701-4648-b8a8-f6d695238620
2017,266,Appalachian State,0.4623,0.4484 (286),249,0.4728,250,0.456,87d88c93-29bc-4306-b0a6-87c6f6e80da1
2017,267,South Alabama,0.462,0.4545 (271),342,0.4165,270,0.4413,10c614fa-9646-46cf-a1fb-5af96772bbb8
2017,268,Western Illinois,0.4617,0.4490 (284),338,0.4195,302,0.4177,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
2017,269,Grand Canyon,0.4616,0.4480 (290),328,0.4292,156,0.5069,f7e6acc3-0778-4de5-940a-d88e20df1159
2017,270,Sam Houston State,0.4612,0.4609 (255),132,0.5125,206,0.4802,67322042-9c40-4dc2-b33a-4754c02ec82a
2017,271,Bryant University,0.4611,0.4596 (258),226,0.4802,341,0.3751,61dadefa-76bf-4db4-8067-f88df540b9cd
2017,272,Holy Cross,0.4604,0.4600 (257),268,0.4672,263,0.446,31aedd91-a77e-46c1-8bdc-80e9860c159d
2017,273,Duquesne,0.4596,0.4382 (309),349,0.3927,259,0.4513,fea46ac5-6dad-43cd-a770-75554dbcc118
2017,274,Florida Gulf Coast,0.4595,0.4498 (282),110,0.5204,172,0.5015,5326c079-3dc3-468f-a601-b776dd9c1e62
2017,275,Georgia State,0.4593,0.4483 (288),319,0.4394,132,0.5207,94ea835b-8ce9-4de2-a5b1-971548fea974
2017,276,Wagner,0.459,0.4579 (265),152,0.5045,109,0.5307,3b644902-cd06-4930-9a3e-6c78cfb1f464
2017,277,Loyola (MD),0.4589,0.4588 (263),294,0.4555,322,0.4035,175d34a7-3823-4e4f-9f11-2464f55360b8
2017,278,Southeast Missouri State,0.458,0.4473 (292),262,0.4691,257,0.4519,6a7083ab-1832-48c0-9168-427b35adbcde
2017,279,Milwaukee,0.4578,0.4508 (277),233,0.4782,231,0.4658,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
2017,280,St. Francis (PA),0.4576,0.4536 (272),139,0.5096,178,0.4964,6637ac5f-59c2-4888-af34-a86d138ccfb3
2017,281,St. Peter's,0.4575,0.4429 (296),339,0.4189,251,0.4551,e66d7ed2-9b4c-48c8-adaa-a276793b057d
2017,282,Idaho,0.4574,0.4381 (310),253,0.4716,133,0.5204,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
2017,283,Liberty,0.4573,0.4565 (267),260,0.4701,211,0.4769,559db90c-741f-40d1-aa81-3fdd1d4889f3
2017,284,South Carolina Upstate,0.4573,0.4502 (280),204,0.4869,344,0.3667,2e78bd1b-9422-491e-9c73-37cf83b0e34e
2017,285,Lehigh,0.4572,0.4499 (281),225,0.4805,214,0.4742,508f503f-dc57-4f4c-a01e-4f195e5c05c8
2017,286,Northwestern State,0.4567,0.4506 (279),220,0.4817,342,0.371,71874e7e-8260-43f9-bb7c-65f267dbe8ce
2017,287,Hartford,0.4564,0.4512 (276),312,0.4452,198,0.4852,dba620d9-7282-4638-bf05-13caf48eeed1
2017,288,Lafayette,0.4563,0.4563 (268),261,0.4701,311,0.4128,6af02334-9ac3-452f-bcf4-20abdb72bd07
2017,289,Quinnipiac,0.4561,0.4433 (295),334,0.4248,278,0.4361,6a8d2a24-2128-47a0-913f-3d29e9d6592c
2017,290,Pennsylvania,0.4547,0.4403 (304),264,0.4689,121,0.5251,e6c94452-1adf-4fb9-90e5-10f165c57c5a
2017,291,Presbyterian,0.4543,0.4483 (287),239,0.4771,319,0.4077,b06b63b0-20e6-4c78-bdcf-5feac3d7995e
2017,292,Montana State,0.454,0.4390 (306),284,0.4589,283,0.4333,bec40585-b587-4548-93f5-b7c00b046aea
2017,293,Albany,0.454,0.4421 (300),281,0.4592,142,0.5138,290a5130-836d-45e6-824f-28704d6ba246
2017,294,Texas Southern,0.4539,0.4507 (278),2,0.617,222,0.4691,eb157f98-0697-459c-9293-ddb162ceb28b
2017,295,New Orleans,0.4537,0.4498 (283),36,0.5605,240,0.4611,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
2017,296,Colgate,0.4536,0.4478 (291),272,0.4656,188,0.4914,80a19b57-d6ab-4bee-934f-33a72c2e958a
2017,297,New Jersey Tech,0.4535,0.4436 (294),143,0.5085,268,0.4417,500d7223-ecff-494b-9539-28427156c783
2017,298,UMass Lowell,0.4535,0.4482 (289),332,0.4255,290,0.4287,4927ef8b-e680-4fb8-b10e-2ea3eff32eab
2017,299,Florida International,0.4534,0.4381 (311),322,0.4373,295,0.4259,a8ac24ca-3b7a-4610-ad99-042661584c48
2017,300,Cal State Northridge,0.453,0.4417 (301),329,0.4284,340,0.3776,cb732075-23a5-4e71-9037-50a7a002bdb2
2017,301,Houston Baptist,0.4526,0.4442 (293),90,0.527,345,0.3661,95a27dc5-16d5-4745-9adb-34c41e1444e8
2017,302,Southeastern Louisiana,0.4523,0.4485 (285),242,0.475,150,0.5098,55cd5bb4-b030-4a7a-9652-6cebaf81c574
2017,303,Illinois-Chicago,0.452,0.4415 (302),273,0.4656,236,0.4623,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
2017,304,St. Francis (N.Y.),0.4518,0.4531 (273),280,0.4618,276,0.4367,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
2017,305,UT Martin,0.4514,0.4381 (312),305,0.4499,306,0.4155,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
2017,306,UC Santa Barbara,0.4508,0.4273 (322),271,0.4658,126,0.522,3b6293f3-03db-46d2-8793-248963c2d83b
2017,307,Green Bay,0.4504,0.4376 (313),278,0.462,303,0.4172,61a3e5ab-1be3-4694-b83f-edae0953f409
2017,308,Jacksonville,0.4497,0.4427 (297),227,0.4794,282,0.4338,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
2017,309,High Point,0.4497,0.4366 (315),214,0.484,273,0.4386,a311188e-1259-4fda-b0ea-c47cb52694b1
2017,310,Incarnate Word,0.4476,0.4422 (299),82,0.5295,347,0.3647,912671c7-19fd-451b-813e-885485427820
2017,311,McNeese State,0.4475,0.4422 (298),113,0.5195,298,0.4257,d2ef641c-70e4-48bb-b40d-ac654d179205
2017,312,American University,0.4473,0.4408 (303),287,0.4583,336,0.3854,2f513e67-f019-4eec-9096-fbc5911858b6
2017,313,Dartmouth,0.4461,0.4366 (314),321,0.4384,334,0.3865,d60357bd-1205-42e9-9092-d986a2843a34
2017,314,Charleston Southern,0.4454,0.4327 (318),313,0.4435,262,0.4477,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
2017,315,LIU Brooklyn,0.4452,0.4398 (305),316,0.4422,232,0.4652,82c12e8d-7c6c-47d8-b100-3cbc190d268e
2017,316,Central Arkansas,0.4448,0.4327 (319),337,0.4206,223,0.469,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355
2017,317,Coppin State,0.4434,0.4382 (308),130,0.5142,343,0.3703,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
2017,318,Abilene Christian,0.4427,0.4384 (307),270,0.4663,260,0.4485,a52b2ece-1f87-45b5-ae1e-8d0920479965
2017,319,Idaho State,0.4407,0.4159 (334),335,0.4237,269,0.4416,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
2017,320,Brown,0.4406,0.4249 (325),318,0.4405,296,0.4259,558abf02-97f4-4323-aa99-63c076d35932
2017,321,Navy,0.4401,0.4301 (321),311,0.4453,199,0.4845,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
2017,322,Maryland-Eastern Shore,0.4385,0.4353 (316),119,0.5171,346,0.3655,d20216d8-161c-46e3-b8d2-92208ddf5acf
2017,323,Norfolk State,0.4375,0.4332 (317),107,0.521,266,0.4437,a8f75c12-c4db-401f-99e3-b48209d85274
2017,324,Binghamton,0.4374,0.4259 (324),345,0.4071,320,0.4063,fa0f8282-c4f1-490e-962c-f25350cd76f4
2017,325,Lamar,0.4359,0.4271 (323),212,0.4843,230,0.4664,eda6c307-1e0f-4a28-82f4-ee9653b343fb
2017,326,Prairie View A&M,0.4357,0.4320 (320),19,0.5737,248,0.4565,91ec9ba2-12e5-4a75-9410-a166c82163fd
2017,327,Campbell,0.4356,0.4193 (331),346,0.4022,267,0.4432,6e5dfe2c-28cc-411f-b846-af8436093ab2
2017,328,Sacred Heart,0.4353,0.4205 (330),330,0.4275,321,0.4035,3556d445-b3f1-467e-b150-952b32dfb150
2017,329,Stephen F. Austin,0.4351,0.4220 (329),307,0.448,104,0.5359,5ef64f01-86ae-4553-9834-c79cc0859eaf
2017,330,Hampton,0.4334,0.4226 (328),93,0.5265,237,0.4621,161354af-1f3e-4d58-88f7-e016ec74b7b6
2017,331,South Carolina State,0.4333,0.4235 (327),112,0.5195,331,0.3916,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
2017,332,Central Connecticut State,0.4326,0.4169 (333),341,0.4182,264,0.4458,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
2017,333,Mount St. Mary's,0.4318,0.4149 (336),344,0.4147,225,0.4684,5fe4a398-1699-4442-a364-305b2f0ac01e
2017,334,Florida A&M,0.4312,0.4243 (326),118,0.5173,332,0.3903,cec2527e-5e1e-4817-a628-35666ef13b6e
2017,335,Stetson,0.4302,0.4151 (335),324,0.4353,325,0.4012,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
2017,336,Army West Point,0.4295,0.4125 (339),336,0.422,280,0.4345,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
2017,337,Mississippi Valley State,0.4251,0.4176 (332),67,0.5363,349,0.3506,5873529e-e5e3-4a06-8a03-fa4cbe509880
2017,338,Texas A&M-CC,0.4236,0.4031 (340),258,0.4705,326,0.401,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
2017,339,Alabama State,0.423,0.4133 (338),68,0.5357,333,0.3872,267d417a-8f85-4c87-a15a-068c089a74c6
2017,340,Delaware State,0.4225,0.4140 (337),232,0.4784,351,0.3286,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
2017,341,Howard,0.4153,0.4002 (341),238,0.4772,339,0.3817,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
2017,342,Alabama A&M,0.4113,0.3923 (342),184,0.495,350,0.3326,949c3398-85e4-4c63-ba71-9a82e06ddea4
2017,343,Arkansas-Pine Bluff,0.4049,0.3856 (345),211,0.4848,307,0.4148,1394dd8a-040e-4509-9ee3-761d60eaf6c9
2017,344,Jackson State,0.4041,0.3861 (344),161,0.5007,330,0.394,c444e03b-d16b-48b2-9b18-823c2647d41d
2017,345,Grambling,0.4037,0.3887 (343),181,0.4968,249,0.4561,6776c7e6-f4c2-47bd-99e5-39fc179a3197
2017,346,North Carolina A&T,0.4033,0.3835 (346),219,0.4818,239,0.4612,53aaac6a-796e-41a6-a04e-6ce74c5717f8
2017,347,Alcorn State,0.3993,0.3735 (349),163,0.5003,348,0.3642,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
2017,348,Southern University,0.3991,0.3777 (347),180,0.4969,315,0.4111,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
2017,349,Morgan State,0.3948,0.3740 (348),276,0.4642,327,0.3999,576b816b-5b9a-4768-a62b-f8435a8272c2
2017,350,North Carolina Central,0.3933,0.3726 (350),288,0.4577,279,0.4355,e4c315a0-e83f-4d14-856e-34a0463059e3
2017,351,Bethune-Cookman,0.3782,0.3442 (351),343,0.4157,288,0.4307,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
2018,1,Kansas,0.6187,0.6434 (1),1,0.6542,2,0.6565,fae4855b-1b64-4b40-a632-9ed345e1e952
2018,2,Duke,0.6143,0.6394 (2),5,0.5921,1,0.6702,faeb1160-5d15-4f26-99fc-c441cf21fc7f
2018,3,North Carolina,0.6036,0.6235 (4),11,0.5753,4,0.653,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
2018,4,Louisville,0.6002,0.6262 (3),6,0.5884,33,0.5935,b795ddbc-baab-4499-8803-52e8608520ab
2018,5,Texas,0.5977,0.6118 (5),15,0.5713,69,0.5585,6ed15092-2670-450a-99c2-61d861e87644
2018,6,West Virginia,0.5942,0.6115 (6),38,0.5497,110,0.5337,f770d3a2-221c-49ce-9c7a-680f7417fe9e
2018,7,Oklahoma State,0.5926,0.6053 (9),20,0.5642,122,0.5278,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
2018,8,Syracuse,0.5898,0.6074 (8),17,0.5678,38,0.581,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
2018,9,Kentucky,0.5879,0.5999 (11),19,0.5651,9,0.6426,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2018,10,Penn State,0.5866,0.6080 (7),13,0.5736,94,0.5441,4aebd148-8119-4875-954c-66779867989b
2018,11,Mississippi State,0.5851,0.6010 (10),16,0.5689,24,0.6084,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
2018,12,Michigan State,0.5824,0.5939 (13),113,0.5194,6,0.6468,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
2018,13,Maryland,0.5801,0.5957 (12),45,0.5471,29,0.6017,2778d005-cc14-4e58-9bf2-3fc37bffb62f
2018,14,Florida State,0.5789,0.5891 (19),75,0.5334,12,0.6345,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
2018,15,Auburn,0.5785,0.5907 (17),31,0.5553,18,0.6187,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
2018,16,Oklahoma,0.5784,0.5811 (28),29,0.5558,39,0.5799,b2fda957-e15c-4fb2-8a13-6e58496f561e
2018,17,Alabama,0.5784,0.5913 (15),32,0.5517,54,0.5665,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
2018,18,Iowa State,0.578,0.5890 (20),124,0.5162,32,0.5997,0e4258fa-3154-4c16-b693-adecab184c6c
2018,19,Purdue,0.5778,0.5888 (21),60,0.54,16,0.6199,12d7f888-675b-459f-9099-a38f771d8a95
2018,20,Villanova,0.5775,0.5917 (14),29,0.5558,15,0.6224,4383eb6a-7fd8-4ff2-94c5-43c933121e88
2018,21,Creighton,0.5766,0.5912 (16),23,0.5584,61,0.5619,7d797407-623e-476d-b299-46de4275414d
2018,22,Florida,0.5747,0.5804 (29),95,0.5262,57,0.5653,912f8837-1d81-4ef9-a576-a21f271d4c64
2018,23,Seton Hall,0.5746,0.5866 (23),85,0.5299,40,0.5799,aef5e386-d8e8-460c-8014-3a2f090fd988
2018,24,Virginia,0.5738,0.5835 (26),172,0.5009,3,0.6554,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
2018,25,Wisconsin,0.5736,0.5863 (24),78,0.5322,26,0.6051,c7569eae-5b93-4197-b204-6f3a62146b25
2018,26,LSU,0.5718,0.5814 (27),8,0.5809,14,0.6255,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
2018,27,Texas A&M,0.5717,0.5857 (25),18,0.5661,124,0.5275,ef184799-d79b-49d9-a662-991eaf4044cd
2018,28,Tennessee,0.5717,0.5746 (42),87,0.5287,7,0.6446,b827dbdf-230f-4916-9703-3bb9004e26eb
2018,29,Miami (FL),0.5715,0.5869 (22),123,0.5162,130,0.5224,7aec5187-cb1b-45e5-8f7d-406d766cdc73
2018,30,Kansas State,0.5698,0.5718 (44),152,0.5061,17,0.6187,d203f38a-a166-4258-bca2-e161b591ecfb
2018,31,Michigan,0.5695,0.5755 (39),190,0.4963,11,0.6354,bdc2561d-f603-4fab-a262-f1d2af462277
2018,32,Butler,0.5688,0.5799 (30),55,0.5432,96,0.542,bdb7d7a4-45f8-4bf3-ab85-15488c451494
2018,33,Baylor,0.5684,0.5777 (34),160,0.5041,56,0.5654,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
2018,34,Minnesota,0.5684,0.5749 (40),155,0.5051,41,0.5789,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
2018,35,South Carolina,0.5682,0.5756 (38),84,0.5301,99,0.5395,1c7ec608-3b36-4cee-adac-9265e3792597
2018,36,Saint Mary's,0.5677,0.5905 (18),36,0.5501,35,0.5866,b18f34af-a7f1-4659-a2e5-fc11a31cd316
2018,37,TCU,0.5677,0.5711 (45),109,0.5198,52,0.5691,f7fcbb6e-4a55-41ea-ba21-f763ed914467
2018,38,Marquette,0.5656,0.5772 (35),77,0.5325,30,0.6001,06f7c904-0ac7-4125-b0f4-f4871bb69057
2018,39,Nebraska,0.5655,0.5695 (47),170,0.5011,93,0.5446,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
2018,40,Xavier,0.5649,0.5704 (46),128,0.5152,78,0.5513,0d8a328f-20ce-410b-bed1-15fc01308aaf
2018,41,Clemson,0.5647,0.5741 (43),107,0.5208,60,0.563,dcf5c2e7-c227-4c20-af26-715d5f859412
2018,42,Houston,0.563,0.5785 (32),108,0.5203,5,0.6479,1f99a164-d593-4d81-85d5-0d7889d6f486
2018,43,Cincinnati,0.5625,0.5767 (36),179,0.5001,13,0.628,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
2018,44,UCF,0.5617,0.5761 (37),150,0.5064,25,0.6083,054c3e85-0552-4549-b123-7e84af6e7b6c
2018,45,UCLA,0.5616,0.5799 (31),3,0.5952,105,0.5364,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
2018,46,Memphis,0.5613,0.5746 (41),59,0.5405,58,0.5646,1551b3a0-6d10-4ffa-8dfa-73b56f004553
2018,47,Ohio State,0.5612,0.5675 (49),154,0.5057,72,0.5568,857462b3-0ab6-4d26-9669-10ca354e382b
2018,48,Eastern Michigan,0.5592,0.5781 (33),14,0.5727,136,0.5151,2ed86226-3fff-4083-90fa-6b02307e6f73
2018,49,Providence,0.5591,0.5656 (54),144,0.5101,88,0.5468,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
2018,50,Wake Forest,0.5588,0.5673 (51),224,0.4839,178,0.4939,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
2018,51,Illinois,0.5573,0.5596 (60),99,0.5247,179,0.4939,150148c2-ca8f-414f-8f41-d94a55d4a122
2018,52,Indiana,0.5572,0.5595 (61),188,0.4969,98,0.541,c3f0a8ce-af67-497f-a750-3b859376b20a
2018,53,Virginia Tech,0.5567,0.5633 (55),199,0.4932,27,0.6051,324ccccc-575b-4b82-acb0-fbb8e68da13b
2018,54,Georgia,0.5564,0.5614 (57),132,0.5138,193,0.4899,4f4b0771-994c-4126-822d-7525aaa00f65
2018,55,Texas Tech,0.5563,0.5568 (65),182,0.4988,19,0.6187,f8c705b7-87d3-411a-9c8b-5124daab0469
2018,56,Missouri,0.5557,0.5550 (67),121,0.5171,129,0.5227,77ca152a-cb2f-48a5-97b2-492351250d94
2018,57,Washington,0.5555,0.5678 (48),12,0.5741,22,0.6092,e52c9644-717a-46f4-bf16-aeca000b3b44
2018,58,Gonzaga,0.5553,0.5663 (52),52,0.5446,8,0.6443,2f4d21f8-6d5f-48a5-abca-52a30583871a
2018,59,Arkansas,0.5547,0.5572 (64),86,0.5296,102,0.5375,c70c23c4-ab09-4797-a1af-792c848ab17f
2018,60,Wichita State,0.5542,0.5608 (59),47,0.5466,73,0.5553,f38b58de-3273-4723-a78b-2f918e9aa2d5
2018,61,Oregon,0.551,0.5623 (56),62,0.5393,46,0.575,1da70895-f77f-44ef-b216-d63c02e696eb
2018,62,Vanderbilt,0.5509,0.5544 (69),189,0.4968,222,0.467,72971b77-1d35-40b3-bb63-4c5b29f3d22b
2018,63,BYU,0.5504,0.5674 (50),67,0.5373,67,0.5602,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
2018,64,SMU,0.5484,0.5583 (63),218,0.4857,138,0.5143,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
2018,65,VCU,0.5482,0.5661 (53),2,0.6062,23,0.6086,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
2018,66,Connecticut,0.5481,0.5549 (68),217,0.4858,137,0.5148,efba5350-79bc-47aa-a189-db177b95b491
2018,67,Ole Miss,0.5478,0.5452 (80),168,0.5015,65,0.5608,d7d668ec-edaa-4d6b-be25-2ebba4128643
2018,68,Georgia Tech,0.5467,0.5493 (73),239,0.4756,154,0.5064,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
2018,69,St. John's,0.5465,0.5491 (74),216,0.4869,66,0.5606,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
2018,70,Arizona State,0.546,0.5517 (71),43,0.548,44,0.5785,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
2018,71,Ohio,0.5459,0.5612 (58),26,0.5563,149,0.5106,327f09e2-e75f-4014-8ef7-caf9202cd583
2018,72,Notre Dame,0.5454,0.5440 (81),271,0.4656,170,0.4965,80962f09-8821-48b6-8cf0-0cf0eea56aa8
2018,73,Rutgers,0.5431,0.5390 (90),293,0.4577,144,0.5117,b03bb029-4499-4a2c-9074-5071ed360b21
2018,74,Iowa,0.5429,0.5400 (85),281,0.4627,53,0.5668,c10544de-e3bd-4776-ba2e-83df8c017fd1
2018,75,Georgetown,0.5414,0.5434 (82),248,0.4724,91,0.5452,8736b67f-5924-400b-bf94-3bd804c36600
2018,76,Arizona,0.5413,0.5460 (79),58,0.5415,118,0.5292,9b166a3f-e64b-4825-bb6b-92c6f0418263
2018,77,Tulane,0.5412,0.5538 (70),142,0.5113,299,0.4291,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
2018,78,Temple,0.5409,0.5407 (84),206,0.4913,34,0.5879,8598d1b6-106b-4083-a512-2e495729525a
2018,79,Buffalo,0.5403,0.5482 (76),122,0.5168,10,0.6409,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
2018,80,San Diego,0.5396,0.5499 (72),80,0.5315,77,0.5513,620d5944-7156-47d3-aad5-5b3824557d03
2018,81,Harvard,0.5394,0.5552 (66),63,0.5389,49,0.5719,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
2018,82,Pittsburgh,0.5386,0.5389 (92),294,0.4572,183,0.4928,24051034-96bb-4f78-a3a6-312f3258780f
2018,83,Northern Iowa,0.5377,0.5591 (62),10,0.5794,148,0.5109,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
2018,84,California,0.5371,0.5426 (83),94,0.5266,257,0.4525,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
2018,85,Tulsa,0.5369,0.5393 (86),202,0.4922,107,0.5355,2959bd24-7007-41ae-a3a3-abdf26888cfc
2018,86,Boston College,0.5366,0.5357 (96),291,0.4594,166,0.4995,4b3ff02c-e0ba-435b-a565-6075bc491684
2018,87,Miami (OH),0.5351,0.5463 (78),184,0.4977,150,0.5093,1165ca31-f181-4206-b727-c4e897e4b5cd
2018,88,Northwestern,0.5351,0.5303 (101),288,0.4598,198,0.4852,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
2018,89,Utah,0.535,0.5389 (91),178,0.5002,113,0.5322,0d037a5d-827a-44dd-8b70-57603d671d5d
2018,90,Western Kentucky,0.5347,0.5474 (77),74,0.5335,82,0.5504,881380da-861c-4ab6-a7d2-20699d8ea883
2018,91,San Diego State,0.5341,0.5482 (75),98,0.525,84,0.5495,e6914f16-ca37-4d2e-ba26-a425910283e2
2018,92,Dayton,0.5307,0.5372 (93),81,0.5315,75,0.553,632616c5-2dbb-4017-a449-c9dfc303f026
2018,93,Rhode Island,0.5304,0.5393 (87),125,0.516,111,0.5336,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
2018,94,Saint Joseph's (PA),0.5292,0.5361 (95),54,0.544,184,0.4926,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
